time,NL10636,NL10639,NL10643
2011-05-19,,41.61875,55.21916666666667
2011-05-20,,46.645,54.48749999999999
2011-05-21,,43.66208333333333,67.14958333333334
2011-05-22,,50.055,58.50875
2011-05-23,,45.63375,58.81125
2011-05-24,,47.85958333333334,60.10333333333333
2011-05-25,,41.19083333333334,62.64541666666668
2011-05-26,,45.1475,56.97416666666667
2011-05-27,,58.958333333333336,70.70791666666668
2011-05-28,,46.099583333333335,55.465833333333336
2011-05-29,,53.38666666666668,61.33708333333334
2011-05-30,,56.750416666666666,75.83833333333332
2011-05-31,,54.38625,64.6575
2011-06-01,,49.8475,60.04130434782609
2011-06-02,,67.01583333333333,71.89625
2011-06-03,,54.057916666666664,60.596666666666664
2011-06-04,,62.8425,69.47166666666666
2011-06-05,,55.14625,63.08083333333334
2011-06-06,,38.794347826086955,47.83708333333334
2011-06-07,,49.80565217391304,64.18782608695652
2011-06-08,,58.98458333333334,69.23041666666667
2011-06-09,,49.23333333333333,61.92208333333334
2011-06-10,,28.614583333333332,42.96416666666667
2011-06-11,,42.82541666666666,56.104166666666664
2011-06-12,,56.42125000000001,68.18666666666667
2011-06-13,,45.63666666666668,52.629999999999995
2011-06-14,,51.49208333333333,65.46458333333334
2011-06-15,,28.5625,44.15708333333333
2011-06-16,,21.642916666666668,33.249583333333334
2011-06-17,,36.34458333333333,53.293749999999996
2011-06-18,,49.66833333333333,58.029583333333335
2011-06-19,,47.48166666666666,56.70458333333334
2011-06-20,,28.764583333333334,42.68416666666667
2011-06-21,,31.765833333333333,40.018750000000004
2011-06-22,,36.33708333333333,51.39791666666667
2011-06-23,,45.91166666666666,57.70583333333334
2011-06-24,,47.935,61.0875
2011-06-25,,26.687083333333334,37.96541666666666
2011-06-26,,27.793333333333333,41.685833333333335
2011-06-27,,52.78,85.09750000000001
2011-06-28,,71.84954545454546,99.23458333333333
2011-06-29,,50.49142857142858,63.35041666666666
2011-06-30,,50.68090909090909,56.35875000000001
2011-07-01,,41.50230769230769,57.25083333333333
2011-07-02,,,50.915
2011-07-03,,,59.09291666666667
2011-07-04,,,66.74625
2011-07-05,,,74.365
2011-07-06,,,62.53541666666666
2011-07-07,,,43.526250000000005
2011-07-08,,,50.10874999999999
2011-07-09,,,59.367916666666666
2011-07-10,,,59.74
2011-07-11,,,53.47416666666667
2011-07-12,,,58.81999999999999
2011-07-13,,42.72428571428571,53.204583333333325
2011-07-14,,51.05166666666667,58.522083333333335
2011-07-15,,44.35916666666666,57.204583333333325
2011-07-16,,29.8325,39.946666666666665
2011-07-17,,36.68333333333333,44.154583333333335
2011-07-18,,28.446250000000003,37.194583333333334
2011-07-19,,33.992916666666666,45.66583333333333
2011-07-20,,35.259166666666665,50.42291666666667
2011-07-21,,43.9675,55.55041666666667
2011-07-22,,43.7975,55.61875
2011-07-23,,46.25208333333333,52.5
2011-07-24,,49.621249999999996,55.07583333333334
2011-07-25,,31.160416666666666,42.82333333333333
2011-07-26,,33.55125,42.87375
2011-07-27,,30.825,44.98458333333334
2011-07-28,,52.33166666666667,66.40458333333333
2011-07-29,,43.48666666666666,51.48375000000001
2011-07-30,,36.660000000000004,42.502500000000005
2011-07-31,,40.07791666666667,48.050000000000004
2011-08-01,,30.689999999999998,46.459583333333335
2011-08-02,,48.51791666666666,68.70666666666666
2011-08-03,,34.1825,42.399166666666666
2011-08-04,,29.205000000000002,47.14291666666666
2011-08-05,,28.89125,37.11541666666667
2011-08-06,,32.0725,40.05125
2011-08-07,,33.21875,42.140416666666674
2011-08-08,,36.33916666666667,45.80291666666667
2011-08-09,,39.92124999999999,43.86291666666667
2011-08-10,,37.08708333333333,47.29083333333333
2011-08-11,,35.73708333333334,42.19708333333333
2011-08-12,,28.727500000000003,32.32916666666667
2011-08-13,,13.387500000000001,23.118750000000002
2011-08-14,,32.942083333333336,40.91875
2011-08-15,,30.21875,40.50375
2011-08-16,,24.347083333333334,38.9575
2011-08-17,,36.02833333333333,43.812083333333334
2011-08-18,,27.02125,39.392352941176476
2011-08-19,,40.92,
2011-08-20,,40.364999999999995,
2011-08-21,,49.42166666666666,
2011-08-22,,25.135416666666668,
2011-08-23,,23.434166666666666,
2011-08-24,,17.66375,
2011-08-25,,19.02333333333333,
2011-08-26,,22.75583333333334,
2011-08-27,,36.435,
2011-08-28,,32.57,
2011-08-29,,34.825833333333335,
2011-08-30,,15.916666666666666,25.717499999999998
2011-08-31,,25.046666666666663,34.86833333333333
2011-09-01,,24.8195652173913,36.746956521739136
2011-09-02,,30.775833333333335,46.714166666666664
2011-09-03,,41.43958333333334,68.26666666666667
2011-09-04,,34.06,47.91958333333333
2011-09-05,,34.944583333333334,46.6525
2011-09-06,,28.819166666666664,38.48875
2011-09-07,,29.865416666666665,38.98791666666667
2011-09-08,,21.099999999999998,31.01958333333333
2011-09-09,,8.24875,15.180416666666668
2011-09-10,,13.945,22.308333333333334
2011-09-11,,30.558333333333337,42.00208333333334
2011-09-12,,32.27625,42.205000000000005
2011-09-13,,37.92916666666667,47.09041666666667
2011-09-14,,26.528333333333332,37.42458333333334
2011-09-15,,24.915833333333335,32.86625
2011-09-16,,17.528750000000002,29.556250000000002
2011-09-17,,24.494583333333335,35.77
2011-09-18,,27.855909090909094,37.62916666666666
2011-09-19,,18.64409090909091,26.706666666666663
2011-09-20,,16.408636363636365,27.642500000000002
2011-09-21,,21.09,31.9375
2011-09-22,,30.230416666666667,41.22541666666667
2011-09-23,,10.905909090909091,18.38375
2011-09-24,,14.177916666666667,25.87041666666666
2011-09-25,,26.595416666666665,41.947916666666664
2011-09-26,,2.7880000000000003,23.86375
2011-09-27,,,11.612499999999999
2011-09-28,,,20.797499999999996
2011-09-29,,,28.717916666666667
2011-09-30,,,19.206666666666667
2011-10-01,,,34.51521739130435
2011-10-02,,,43.90608695652173
2011-10-03,,,56.19749999999999
2011-10-04,,,44.80958333333333
2011-10-05,,,36.03791666666667
2011-10-06,,,42.625
2011-10-07,,,42.317083333333336
2011-10-08,,,44.95541666666667
2011-10-09,,,21.315
2011-10-10,,,28.022916666666664
2011-10-11,,,32.91083333333333
2011-10-12,,,41.34695652173913
2011-10-13,,,19.885416666666668
2011-10-14,,,15.386666666666665
2011-10-15,,,9.477916666666667
2011-10-16,,,15.836666666666666
2011-10-17,,,15.580434782608696
2011-10-18,,,42.745000000000005
2011-10-19,,,27.54416666666667
2011-10-20,,,28.59958333333334
2011-10-21,,,10.007916666666668
2011-10-22,,,9.93125
2011-10-23,,,23.390416666666667
2011-10-24,,,24.605416666666667
2011-10-25,,,22.288333333333338
2011-10-26,,,23.49083333333333
2011-10-27,,,11.878750000000002
2011-10-28,,,2.177916666666667
2011-10-29,,,4.415833333333333
2011-10-30,,,21.124166666666667
2011-10-31,,,16.38
2011-11-01,,,9.213750000000001
2011-11-02,,,14.808333333333335
2011-11-03,,,10.417916666666665
2011-11-04,,,21.036666666666665
2011-11-05,,,6.459583333333332
2011-11-06,,,19.563478260869566
2011-11-07,,,34.70772727272727
2011-11-08,,,9.537916666666666
2011-11-09,,,1.065
2011-11-10,,,0.6687500000000001
2011-11-11,,,9.137083333333331
2011-11-12,,,3.965416666666666
2011-11-13,,,2.939166666666667
2011-11-14,,,2.04625
2011-11-15,,,2.2695454545454545
2011-11-16,,,3.353913043478261
2011-11-17,,,0.4991666666666667
2011-11-18,,,1.6908333333333332
2011-11-19,,,1.12125
2011-11-20,,,0.9120833333333334
2011-11-21,,,0.23500000000000001
2011-11-22,,,0.4741666666666666
2011-11-23,,,1.035
2011-11-24,,,1.7066666666666668
2011-11-25,,,11.940833333333336
2011-11-26,,,32.98583333333334
2011-11-27,,,46.07791666666666
2011-11-28,,,12.020000000000001
2011-11-29,,,17.09
2011-11-30,,,21.826249999999998
2011-12-01,,,16.658333333333335
2011-12-02,,,29.83791666666666
2011-12-03,,,40.0875
2011-12-04,,,49.05583333333333
2011-12-05,,,44.47166666666667
2011-12-06,,,34.13
2011-12-07,,,54.42266666666667
2011-12-08,,,33.84791666666667
2011-12-09,,,50.0375
2011-12-10,,,32.62086956521739
2011-12-11,,,20.749545454545455
2011-12-12,,,26.119565217391305
2011-12-13,,,51.27583333333333
2011-12-14,,,41.753750000000004
2011-12-15,,,41.391666666666666
2011-12-16,,,36.29125
2011-12-17,,,38.25666666666667
2011-12-18,,,43.86136363636364
2011-12-19,,,22.254782608695653
2011-12-20,,,35.916956521739124
2011-12-21,,,9.487916666666665
2011-12-22,,,5.435833333333334
2011-12-23,,,18.52208333333333
2011-12-24,,,50.39166666666666
2011-12-25,,,49.111250000000005
2011-12-26,,,45.06083333333333
2011-12-27,,,26.032083333333333
2011-12-28,,,30.23708333333333
2011-12-29,,,48.72208333333333
2011-12-30,,,48.169999999999995
2011-12-31,,,25.39083333333333
2012-01-01,,,46.0325
2012-01-02,,,37.19166666666667
2012-01-03,,,51.839999999999996
2012-01-04,,,54.121249999999996
2012-01-05,,,61.80916666666667
2012-01-06,,,47.07333333333333
2012-01-07,,,45.00083333333333
2012-01-08,,,43.41708333333333
2012-01-09,,,14.202916666666667
2012-01-10,,,10.862083333333333
2012-01-11,,,7.982499999999999
2012-01-12,,,36.92458333333334
2012-01-13,,,43.778333333333336
2012-01-14,,,33.89
2012-01-15,,,21.106666666666666
2012-01-16,,,9.409166666666666
2012-01-17,,,2.46625
2012-01-18,,,4.64875
2012-01-19,,,22.62166666666667
2012-01-20,,,40.84291666666667
2012-01-21,,,48.060833333333335
2012-01-22,,,56.628750000000004
2012-01-23,,,38.123333333333335
2012-01-24,,,11.0575
2012-01-25,,,4.105
2012-01-26,,,8.725
2012-01-27,,,12.51375
2012-01-28,,,11.628750000000002
2012-01-29,,,35.83416666666667
2012-01-30,,,9.345
2012-01-31,,,29.014166666666664
2012-02-01,,,46.97791666666666
2012-02-02,,,41.88791666666666
2012-02-03,,,13.012500000000001
2012-02-04,,,13.675416666666669
2012-02-05,,,14.589583333333332
2012-02-06,,,11.246249999999998
2012-02-07,,,26.267083333333336
2012-02-08,,,44.30666666666667
2012-02-09,,,18.997083333333332
2012-02-10,,,33.724736842105266
2012-02-11,,,32.74130434782609
2012-02-12,,,9.54857142857143
2012-02-13,,,18.061666666666667
2012-02-14,,,51.89833333333333
2012-02-15,,,64.4875
2012-02-16,,,25.37
2012-02-17,,,20.919583333333332
2012-02-18,,,45.80590909090909
2012-02-19,,,58.783478260869565
2012-02-20,,,31.529999999999998
2012-02-21,,,31.486818181818183
2012-02-22,,,43.12416666666667
2012-02-23,,,16.569166666666664
2012-02-24,,,6.351666666666667
2012-02-25,,,33.53208333333333
2012-02-26,,,56.097500000000004
2012-02-27,,,15.330833333333333
2012-02-28,,,2.58
2012-02-29,,,6.314583333333334
2012-03-01,,,13.713333333333333
2012-03-02,,,12.124583333333334
2012-03-03,,,11.58
2012-03-04,,,34.02041666666667
2012-03-05,,,38.928333333333335
2012-03-06,,,25.274583333333336
2012-03-07,,,17.0975
2012-03-08,,,42.15416666666666
2012-03-09,,,28.920416666666664
2012-03-10,,,23.230416666666667
2012-03-11,,,44.27375
2012-03-12,,,29.579166666666666
2012-03-13,,,53.57666666666666
2012-03-14,,,46.92583333333334
2012-03-15,,,11.076250000000002
2012-03-16,,,21.22875
2012-03-17,,,53.961666666666666
2012-03-18,,,59.29416666666666
2012-03-19,,,36.208333333333336
2012-03-20,,,32.38458333333333
2012-03-21,,,31.743333333333336
2012-03-22,,,35.018750000000004
2012-03-23,,,33.03625
2012-03-24,,,41.365833333333335
2012-03-25,,,55.025416666666665
2012-03-26,,,58.13041666666667
2012-03-27,,,58.817499999999995
2012-03-28,,,48.123333333333335
2012-03-29,,,54.14958333333333
2012-03-30,,,65.21458333333334
2012-03-31,,,66.01875
2012-04-01,,,55.91833333333333
2012-04-02,,,33.23791666666667
2012-04-03,,,41.42291666666666
2012-04-04,,,15.767083333333332
2012-04-05,,,52.775555555555556
2012-04-06,,,74.83363636363636
2012-04-07,,,81.60458333333332
2012-04-08,,,70.81416666666667
2012-04-09,,,51.903181818181814
2012-04-10,,,42.76363636363636
2012-04-11,,,48.54749999999999
2012-04-12,,,39.01
2012-04-13,,,49.95291666666666
2012-04-14,,,72.80416666666666
2012-04-15,,,80.95291666666667
2012-04-16,,,74.38208333333334
2012-04-17,,,48.65291666666667
2012-04-18,,,63.203333333333326
2012-04-19,,,58.72913043478261
2012-04-20,,,50.23416666666666
2012-04-21,,,66.66125
2012-04-22,,,69.00954545454546
2012-04-23,,,66.97541666666666
2012-04-24,,,65.98125
2012-04-25,,,63.24333333333333
2012-04-26,,,72.38041666666668
2012-04-27,,,55.81
2012-04-28,,,53.51166666666666
2012-04-29,,,46.208181818181814
2012-04-30,,,68.61083333333333
2012-05-01,,,66.33916666666667
2012-05-02,,,42.02125
2012-05-03,,,30.325416666666666
2012-05-04,,,57.99166666666667
2012-05-05,,,73.69708333333334
2012-05-06,,,73.48166666666667
2012-05-07,,,59.88166666666666
2012-05-08,,,39.166818181818186
2012-05-09,,,33.82260869565217
2012-05-10,,,35.041666666666664
2012-05-11,,,49.14625000000001
2012-05-12,,,
2012-05-13,,,
2012-05-14,,,89.98100000000001
2012-05-15,,,68.91166666666668
2012-05-16,,,64.64999999999999
2012-05-17,,,63.9475
2012-05-18,,,52.21625
2012-05-19,,,68.19666666666667
2012-05-20,,,63.79291666666666
2012-05-21,,,66.20208333333333
2012-05-22,,,75.11958333333332
2012-05-23,,,52.434999999999995
2012-05-24,,,83.60041666666667
2012-05-25,,,93.88708333333334
2012-05-26,,,94.05833333333334
2012-05-27,,,90.54291666666667
2012-05-28,,,77.82333333333334
2012-05-29,,,70.03333333333333
2012-05-30,,,66.24624999999999
2012-05-31,,,39.317083333333336
2012-06-01,,,59.90625
2012-06-02,,,68.1425
2012-06-03,,,56.290416666666665
2012-06-04,,,47.20208333333333
2012-06-05,,,47.10041666666666
2012-06-06,,,38.935
2012-06-07,,,46.57541666666666
2012-06-08,,,54.83791666666667
2012-06-09,,,62.48499999999999
2012-06-10,,,65.955
2012-06-11,,,50.767500000000005
2012-06-12,,67.041,58.79958333333334
2012-06-13,,47.00625,55.827916666666674
2012-06-14,,48.03260869565217,57.15958333333333
2012-06-15,,23.767500000000002,30.055833333333336
2012-06-16,,50.23875,42.24375
2012-06-17,,56.613913043478256,
2012-06-18,,45.16791666666666,
2012-06-19,,49.501666666666665,
2012-06-20,,62.58217391304348,83.94166666666666
2012-06-21,,36.72681818181818,52.239583333333336
2012-06-22,,46.24409090909091,58.22083333333333
2012-06-23,,51.28708333333333,59.75541666666667
2012-06-24,,40.97521739130435,48.1625
2012-06-25,,47.93416666666667,54.854166666666664
2012-06-26,,48.612500000000004,63.37583333333334
2012-06-27,,13.334347826086955,24.009545454545457
2012-06-28,,26.046818181818182,36.065
2012-06-29,,31.575416666666666,45.506249999999994
2012-06-30,,42.992916666666666,53.57375
2012-07-01,,45.76499999999999,53.93625
2012-07-02,,34.497499999999995,50.26624999999999
2012-07-03,,23.67304347826087,36.08708333333333
2012-07-04,,47.44727272727273,60.505
2012-07-05,,55.350833333333334,71.85958333333333
2012-07-06,,30.1445,43.365833333333335
2012-07-07,,35.68636363636363,46.34916666666666
2012-07-08,,40.83090909090909,49.50375
2012-07-09,,41.20636363636363,51.54208333333333
2012-07-10,,34.62318181818182,47.74875
2012-07-11,,39.9104347826087,49.7825
2012-07-12,,32.982499999999995,45.40083333333333
2012-07-13,,28.487826086956524,38.382083333333334
2012-07-14,,39.47521739130435,46.56333333333333
2012-07-15,,47.54304347826087,53.42791666666667
2012-07-16,,26.269090909090906,33.42208333333333
2012-07-17,,27.350869565217394,31.622083333333332
2012-07-18,,30.942272727272726,34.50416666666666
2012-07-19,,36.9609090909091,42.79208333333333
2012-07-20,,37.463478260869564,46.20458333333334
2012-07-21,,34.385,44.514166666666675
2012-07-22,,36.960434782608694,47.82
2012-07-23,,51.29125,70.80041666666666
2012-07-24,,55.42049999999999,78.81666666666666
2012-07-25,,90.70583333333333,99.68166666666666
2012-07-26,,80.42,83.98
2012-07-27,,73.87666666666667,80.73375
2012-07-28,,50.62,59.45666666666667
2012-07-29,,50.343333333333334,56.27375
2012-07-30,,44.01681818181818,54.63291666666667
2012-07-31,,21.24,34.222500000000004
2012-08-01,,53.278181818181814,62.691250000000004
2012-08-02,,30.73695652173913,41.51458333333333
2012-08-03,,30.181818181818183,38.974583333333335
2012-08-04,,36.055,42.125416666666666
2012-08-05,,44.40681818181818,48.638749999999995
2012-08-06,,33.837391304347825,41.07333333333333
2012-08-07,,29.042727272727276,38.876666666666665
2012-08-08,,25.282727272727275,34.41458333333333
2012-08-09,,47.29136363636363,53.171666666666674
2012-08-10,,46.4147619047619,52.26916666666667
2012-08-11,,51.32909090909091,58.98749999999999
2012-08-12,,59.529583333333335,70.84375
2012-08-13,,23.676521739130433,36.98833333333334
2012-08-14,,28.628749999999997,38.52375
2012-08-15,,59.55391304347826,71.67666666666666
2012-08-16,,28.34909090909091,37.72
2012-08-17,,38.97869565217391,57.30583333333333
2012-08-18,,71.7968181818182,86.91541666666667
2012-08-19,,81.05409090909092,93.9159090909091
2012-08-20,,50.125454545454545,70.262
2012-08-21,,36.528636363636366,41.22208333333334
2012-08-22,,40.85818181818182,47.01333333333333
2012-08-23,,38.14863636363636,44.03458333333333
2012-08-24,,45.62416666666667,58.01666666666666
2012-08-25,,38.192727272727275,44.82208333333333
2012-08-26,,50.54217391304347,55.504999999999995
2012-08-27,,28.78681818181818,37.435833333333335
2012-08-28,,23.45909090909091,33.91
2012-08-29,,37.38956521739131,47.628750000000004
2012-08-30,,25.412272727272725,38.29833333333333
2012-08-31,,42.31916666666666,50.53791666666666
2012-09-01,,31.961818181818185,40.228750000000005
2012-09-02,,34.15,38.67208333333333
2012-09-03,,27.904761904761905,36.275416666666665
2012-09-04,,33.809999999999995,35.61666666666667
2012-09-05,,51.37777777777777,54.17249999999999
2012-09-06,,43.905833333333334,54.73041666666668
2012-09-07,,34.516666666666666,41.05
2012-09-08,,28.054166666666664,32.80166666666667
2012-09-09,,49.614583333333336,62.4775
2012-09-10,,36.48458333333333,51.49875000000001
2012-09-11,,35.45875,45.76166666666668
2012-09-12,,36.90125,44.3375
2012-09-13,,33.19625,39.06333333333333
2012-09-14,,31.404583333333335,36.15083333333333
2012-09-15,,26.4875,35.79750000000001
2012-09-16,,33.5325,40.60958333333333
2012-09-17,,23.89375,30.61375
2012-09-18,,31.028750000000002,37.03083333333333
2012-09-19,,18.97086956521739,22.377727272727274
2012-09-20,,6.2129166666666675,12.105454545454545
2012-09-21,,12.122083333333334,17.266315789473683
2012-09-22,,37.80916666666667,43.775
2012-09-23,,31.307083333333335,36.22375
2012-09-24,,34.69916666666666,40.94875
2012-09-25,,34.33583333333333,45.19541666666667
2012-09-26,,26.63083333333334,38.372083333333336
2012-09-27,,19.562916666666666,27.610416666666666
2012-09-28,,18.33458333333333,28.175416666666667
2012-09-29,,36.2925,44.83375
2012-09-30,,25.78,40.06875
2012-10-01,,,34.705
2012-10-02,,20.5225,29.715416666666666
2012-10-03,,25.077083333333334,35.314166666666665
2012-10-04,,24.10272727272727,35.598749999999995
2012-10-05,,32.83625,41.20583333333333
2012-10-06,,31.732916666666668,40.787083333333335
2012-10-07,,21.898750000000003,24.961666666666662
2012-10-08,,7.378333333333334,11.95875
2012-10-09,,20.4075,23.724166666666665
2012-10-10,,14.193333333333335,19.175833333333333
2012-10-11,,12.181666666666667,16.882916666666663
2012-10-12,,19.058333333333334,24.00666666666667
2012-10-13,,23.769583333333333,31.89916666666667
2012-10-14,,33.15,42.47333333333333
2012-10-15,,23.890416666666667,32.717083333333335
2012-10-16,,30.187916666666666,39.51416666666666
2012-10-17,,13.543750000000001,18.451249999999998
2012-10-18,,10.583333333333334,17.275
2012-10-19,,7.896249999999999,14.0475
2012-10-20,,15.597500000000002,23.031666666666666
2012-10-21,,24.937083333333334,27.8575
2012-10-22,,2.959166666666667,3.7925
2012-10-23,,3.015416666666667,5.176666666666667
2012-10-24,,3.2720833333333332,4.889583333333333
2012-10-25,,30.2,37.625416666666666
2012-10-26,,36.220416666666665,40.42124999999999
2012-10-27,,35.23541666666667,39.24208333333333
2012-10-28,,25.132083333333338,31.100416666666664
2012-10-29,,17.90125,24.10083333333333
2012-10-30,,8.953333333333333,15.497916666666667
2012-10-31,,10.760833333333332,15.71391304347826
2012-11-01,,27.295833333333334,37.3525
2012-11-02,,33.69583333333333,45.10708333333333
2012-11-03,,22.34166666666667,32.278749999999995
2012-11-04,,24.635416666666668,30.74
2012-11-05,,20.55125,27.27125
2012-11-06,,22.907916666666665,25.835416666666664
2012-11-07,,27.402500000000003,33.23291666666666
2012-11-08,,26.087499999999995,33.20875
2012-11-09,,6.480833333333333,10.739583333333334
2012-11-10,,10.78375,14.28375
2012-11-11,,27.20375,32.130833333333335
2012-11-12,,8.63875,13.337916666666667
2012-11-13,,7.047916666666667,9.918750000000001
2012-11-14,,3.5858333333333334,6.225833333333334
2012-11-15,,2.064583333333333,3.974583333333333
2012-11-16,,1.5891666666666666,3.5304347826086953
2012-11-17,,1.2508333333333335,1.9595833333333335
2012-11-18,,11.818333333333333,15.0675
2012-11-19,,0.9004166666666666,2.028695652173913
2012-11-20,,5.630416666666666,7.9191666666666665
2012-11-21,,8.987083333333333,10.884166666666667
2012-11-22,,20.667083333333334,26.918750000000003
2012-11-23,,13.212083333333334,18.043333333333333
2012-11-24,,1.6733333333333331,2.5408695652173914
2012-11-25,,47.431666666666665,52.404999999999994
2012-11-26,,15.701666666666668,21.582499999999996
2012-11-27,,8.695,13.57125
2012-11-28,,9.23625,13.6975
2012-11-29,,14.60375,20.729166666666668
2012-11-30,,2.5979166666666664,7.446666666666666
2012-12-01,,19.5725,24.482083333333332
2012-12-02,,32.15708333333333,37.06333333333333
2012-12-03,,14.296666666666667,19.777083333333334
2012-12-04,,20.825833333333332,28.954583333333336
2012-12-05,,14.4325,19.816666666666666
2012-12-06,,14.332916666666668,19.5475
2012-12-07,,20.71875,25.59625
2012-12-08,,3.8508333333333336,5.612916666666667
2012-12-09,,40.23166666666666,42.72708333333333
2012-12-10,,28.617499999999996,37.93181818181818
2012-12-11,,20.548333333333336,25.749166666666667
2012-12-12,,6.248333333333334,8.615
2012-12-13,,1.8091666666666668,2.589166666666667
2012-12-14,,11.066250000000002,13.654166666666669
2012-12-15,,36.989583333333336,48.57249999999999
2012-12-16,,34.97708333333333,44.334583333333335
2012-12-17,,5.582083333333333,9.412916666666666
2012-12-18,,1.6141666666666665,3.5729166666666665
2012-12-19,,0.27125,0.5758333333333333
2012-12-20,,8.439583333333333,12.424166666666666
2012-12-21,,2.51625,3.174583333333333
2012-12-22,,19.726249999999997,25.217916666666667
2012-12-23,,43.14124999999999,45.52916666666667
2012-12-24,,34.71666666666667,42.51541666666667
2012-12-25,,52.12375000000001,58.72083333333334
2012-12-26,,42.59166666666666,47.62208333333333
2012-12-27,,39.381249999999994,45.604166666666664
2012-12-28,,19.28291666666667,26.78916666666667
2012-12-29,,42.11958333333333,49.42249999999999
2012-12-30,,61.582916666666655,65.86875
2012-12-31,,50.468333333333334,57.915416666666665
2013-01-01,,49.30708333333333,55.11454545454546
2013-01-02,,24.486666666666668,
2013-01-03,,11.815833333333332,14.343571428571428
2013-01-04,,24.39625,29.464736842105264
2013-01-05,,18.226250000000004,23.430000000000003
2013-01-06,,21.842083333333335,26.2475
2013-01-07,,11.131666666666666,16.777916666666666
2013-01-08,,8.896818181818182,10.840833333333334
2013-01-09,,12.912916666666666,15.547916666666666
2013-01-10,,24.145833333333332,31.327499999999997
2013-01-11,,18.534166666666668,28.19875
2013-01-12,,10.683749999999998,16.232916666666668
2013-01-13,,20.602500000000003,22.625833333333333
2013-01-14,,7.277500000000001,9.026666666666666
2013-01-15,,10.392916666666666,11.913333333333332
2013-01-16,,5.922272727272727,8.92375
2013-01-17,,4.882916666666667,7.862916666666667
2013-01-18,,15.100416666666666,19.775000000000002
2013-01-19,,42.77875,46.615833333333335
2013-01-20,,37.772083333333335,40.498333333333335
2013-01-21,,9.863750000000001,11.522083333333333
2013-01-22,,11.405833333333334,14.847916666666668
2013-01-23,,10.147083333333335,13.996666666666668
2013-01-24,,21.435,26.133333333333336
2013-01-25,,10.905416666666667,13.402916666666668
2013-01-26,,15.972083333333332,20.50916666666667
2013-01-27,,40.01833333333334,45.597500000000004
2013-01-28,,29.487083333333334,37.80083333333334
2013-01-29,,43.018750000000004,46.44458333333333
2013-01-30,,47.9625,54.03874999999999
2013-01-31,,46.13708333333333,53.08625000000001
2013-02-01,,26.912916666666664,39.17916666666667
2013-02-02,,52.040416666666665,62.54541666666666
2013-02-03,,43.78125,48.701249999999995
2013-02-04,,44.897916666666674,53.873000000000005
2013-02-05,,46.67083333333333,54.01833333333334
2013-02-06,,39.135416666666664,48.39166666666667
2013-02-07,,35.59458333333333,48.745416666666664
2013-02-08,,36.404583333333335,48.39133333333334
2013-02-09,,19.452499999999997,31.35875
2013-02-10,,38.252500000000005,43.32454545454545
2013-02-11,,33.373333333333335,39.14666666666666
2013-02-12,,27.602500000000003,33.8525
2013-02-13,,13.700416666666664,20.055833333333332
2013-02-14,,19.230416666666667,23.46875
2013-02-15,,8.29625,14.143333333333336
2013-02-16,,13.444166666666666,18.322272727272725
2013-02-17,,20.046666666666667,25.673636363636362
2013-02-18,,8.153333333333334,11.374166666666667
2013-02-19,,14.970416666666665,19.734347826086957
2013-02-20,,34.07458333333333,42.68636363636364
2013-02-21,,35.92791666666667,42.83045454545454
2013-02-22,,43.18086956521739,52.11409090909092
2013-02-23,,54.77,59.63045454545454
2013-02-24,,50.464166666666664,53.90909090909091
2013-02-25,,30.815,33.05777777777777
2013-02-26,,19.84875,23.5675
2013-02-27,,25.264583333333334,29.67083333333333
2013-02-28,,29.015833333333333,36.06916666666667
2013-03-01,,56.77833333333333,67.95625
2013-03-02,,61.30291666666667,71.21916666666667
2013-03-03,,39.030833333333334,51.18208333333334
2013-03-04,,24.97583333333333,31.594583333333333
2013-03-05,,16.012916666666666,21.88291666666667
2013-03-06,,11.023333333333333,18.690416666666664
2013-03-07,,16.77583333333333,19.997916666666665
2013-03-08,,13.585416666666667,16.159166666666668
2013-03-09,,9.144166666666665,11.561250000000001
2013-03-10,,56.31333333333333,62.10708333333333
2013-03-11,,58.03375,65.33375
2013-03-12,,50.11333333333334,53.23333333333333
2013-03-13,,27.48375,39.12375
2013-03-14,,38.38833333333333,48.22875
2013-03-15,,23.764583333333334,29.713333333333335
2013-03-16,,59.54125000000001,65.10125000000001
2013-03-17,,49.04624999999999,55.52458333333333
2013-03-18,,36.875416666666666,45.300000000000004
2013-03-19,,18.39916666666667,24.855833333333333
2013-03-20,,48.59583333333333,55.96333333333333
2013-03-21,,42.90291666666667,52.23416666666666
2013-03-22,,53.53625,59.09958333333333
2013-03-23,,73.79583333333333,78.38708333333334
2013-03-24,,79.74875,83.9775
2013-03-25,,76.94875,82.98666666666666
2013-03-26,,74.92,81.77208333333334
2013-03-27,,66.62916666666666,72.91041666666668
2013-03-28,,60.70208333333333,67.08749999999999
2013-03-29,,62.28083333333333,70.87375
2013-03-30,,67.82291666666667,72.27708333333334
2013-03-31,,74.39333333333333,78.25333333333333
2013-04-01,,79.12291666666665,84.65333333333334
2013-04-02,,71.04041666666667,79.47500000000001
2013-04-03,,72.01625,79.435
2013-04-04,,68.42291666666667,76.20083333333334
2013-04-05,,65.63791666666667,71.75958333333334
2013-04-06,,74.58541666666667,81.54541666666667
2013-04-07,,76.91166666666668,83.19333333333333
2013-04-08,,57.75833333333333,67.88541666666667
2013-04-09,,25.864583333333332,34.51708333333334
2013-04-10,,24.661249999999995,33.431666666666665
2013-04-11,,25.724166666666665,28.916666666666668
